CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate
VASTCOM ESTATES LIMITED,04987652,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,08/12/2003,31.0,12.0,30/09/2025,31/12/2023,DORMANT,05/01/2017,08/12/2015,1,0,0,1,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/04987652,,,,,,,,,,,,,,,,,,,,,22/12/2024,08/12/2023
VATAN CONSTRUCTION LTD,14347719,,,52 GREAT NORTH WAY,,HENDON,LONDON,UNITED KINGDOM,NW4 1HS,Private Limited Company,Active,United Kingdom,,09/09/2022,30.0,9.0,30/06/2026,30/09/2024,TOTAL EXEMPTION FULL,07/10/2023,,0,0,0,0,"43220 - Plumbing, heat and air-conditioning installation",,,,0,0,http://business.data.gov.uk/id/company/14347719,,,,,,,,,,,,,,,,,,,,,06/12/2025,22/11/2024
VAYOSHA LTD,13688249,,,23 EDGEWORTH CRESCENT,,LONDON,,ENGLAND,NW4 4HA,Private Limited Company,Active,United Kingdom,,19/10/2021,31.0,10.0,31/07/2025,31/10/2023,DORMANT,16/11/2022,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/13688249,,,,,,,,,,,,,,,,,,,,,01/11/2025,18/10/2024
VAZEE LTD,09343272,,,129 STATION ROAD,,LONDON,HENDON,,NW4 4NJ,Private Limited Company,Active,United Kingdom,,05/12/2014,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,02/01/2017,05/12/2015,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/09343272,28/07/2023,BODHI LTD,,,,,,,,,,,,,,,,,,,06/07/2025,22/06/2024
VC CONSULTANCY LTD,07274107,,,359 HENDON WAY,,LONDON,,,NW4 3LY,Private Limited Company,Active,United Kingdom,,04/06/2010,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,02/07/2017,04/06/2016,0,0,0,0,69202 - Bookkeeping activities,,,,0,0,http://business.data.gov.uk/id/company/07274107,,,,,,,,,,,,,,,,,,,,,19/10/2025,05/10/2024
VCM HEALTH CARE LIMITED,16043447,,,FLAT 9 DOGROSE COURT,11 WENLOCK GARDENS,LONDON,,ENGLAND,NW4 4XJ,Private Limited Company,Active,United Kingdom,,28/10/2024,31.0,10.0,28/07/2026,,NO ACCOUNTS FILED,25/11/2025,,0,0,0,0,"87200 - Residential care activities for learning difficulties, mental health and substance abuse",,,,0,0,http://business.data.gov.uk/id/company/16043447,,,,,,,,,,,,,,,,,,,,,10/11/2025,
VCRE ASSET MANAGEMENT LIMITED,13911385,,,25 WYKEHAM ROAD,,LONDON,,ENGLAND,NW4 2TB,Private Limited Company,Active,United Kingdom,,11/02/2022,28.0,2.0,30/11/2024,28/02/2023,DORMANT,11/03/2023,,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,http://business.data.gov.uk/id/company/13911385,,,,,,,,,,,,,,,,,,,,,24/02/2025,10/02/2024
VCRE MANAGEMENT LIMITED,15717873,,,25 WYKEHAM ROAD,,LONDON,LONDON,UNITED KINGDOM,NW4 2TB,Private Limited Company,Active,United Kingdom,,13/05/2024,31.0,5.0,13/02/2026,,NO ACCOUNTS FILED,10/06/2025,,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,http://business.data.gov.uk/id/company/15717873,,,,,,,,,,,,,,,,,,,,,26/05/2025,
VECTACASE LIMITED,05007259,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,06/01/2004,31.0,12.0,30/09/2025,31/12/2023,SMALL,03/02/2017,06/01/2016,13,4,0,9,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/05007259,,,,,,,,,,,,,,,,,,,,,20/01/2025,06/01/2024
VEDAS APPS LTD,13458515,,,C/O POLLOCK ACCOUNTING,3-4 SENTINEL SQUARE,HENDON,LONDON,,NW4 2EL,Private Limited Company,Active,United Kingdom,,15/06/2021,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,13/07/2022,,0,0,0,0,62090 - Other information technology service activities,,,,0,0,http://business.data.gov.uk/id/company/13458515,,,,,,,,,,,,,,,,,,,,,24/03/2025,10/03/2024
VEE FITNESS LTD,11697513,,,153 PARK ROAD,,LONDON,,UNITED KINGDOM,NW4 3TH,Private Limited Company,Active,United Kingdom,,26/11/2018,30.0,11.0,31/08/2025,30/11/2023,DORMANT,24/12/2019,,0,0,0,0,93130 - Fitness facilities,,,,0,0,http://business.data.gov.uk/id/company/11697513,,,,,,,,,,,,,,,,,,,,,02/12/2025,18/11/2024
VEEROSE LIMITED,05007260,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,06/01/2004,31.0,12.0,30/09/2025,31/12/2023,DORMANT,03/02/2017,06/01/2016,5,0,0,5,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/05007260,,,,,,,,,,,,,,,,,,,,,20/01/2025,06/01/2024
VEGA TRANSPORT LTD,12362370,,,FLAT 41 BRENT STREET,BURNHAM COURT,LONDON,,ENGLAND,NW4 2RF,Private Limited Company,Active,United Kingdom,,13/12/2019,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,10/01/2021,,0,0,0,0,49410 - Freight transport by road,,,,0,0,http://business.data.gov.uk/id/company/12362370,,,,,,,,,,,,,,,,,,,,,26/12/2024,12/12/2023
VELIKANA LTD,11474844,,,129 STATION ROAD,HENDON,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,20/07/2018,31.0,7.0,30/04/2025,31/07/2023,TOTAL EXEMPTION FULL,17/08/2019,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/11474844,,,,,,,,,,,,,,,,,,,,,02/08/2025,19/07/2024
VELOCITYCARGO LTD,16041811,,,FLAT 11,HENDON PARK MANSIONS,LONDON,,UNITED KINGDOM,NW4 2TG,Private Limited Company,Active,United Kingdom,,25/10/2024,31.0,10.0,25/07/2026,,NO ACCOUNTS FILED,22/11/2025,,0,0,0,0,52290 - Other transportation support activities,,,,0,0,http://business.data.gov.uk/id/company/16041811,,,,,,,,,,,,,,,,,,,,,07/11/2025,
VENEZIA (LONDON) LIMITED,15687954,,,11 FINCHLEY LANE,,LONDON,,ENGLAND,NW4 1BN,Private Limited Company,Active,United Kingdom,,28/04/2024,30.0,4.0,28/01/2026,,NO ACCOUNTS FILED,26/05/2025,,0,0,0,0,56101 - Licensed restaurants,,,,0,0,http://business.data.gov.uk/id/company/15687954,,,,,,,,,,,,,,,,,,,,,11/05/2025,
VENTURE F & B LTD,12366759,,,6 CENTRAL CIRCUS,,LONDON,,ENGLAND,NW4 3JS,Private Limited Company,Active,United Kingdom,,17/12/2019,31.0,3.0,31/12/2024,30/12/2022,MICRO ENTITY,14/01/2021,,0,0,0,0,56102 - Unlicensed restaurants and cafes,56103 - Take-away food shops and mobile food stands,56290 - Other food services,,0,0,http://business.data.gov.uk/id/company/12366759,,,,,,,,,,,,,,,,,,,,,30/12/2024,16/12/2023
VENTURE PROPERTY INVESTINGS LTD,12626042,,,50 ST.MARY'S CRESCENT,,LONDON,BARNET,ENGLAND,NW4 4LH,Private Limited Company,Active,United Kingdom,,27/05/2020,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,24/06/2021,,0,0,0,0,41100 - Development of building projects,,,,0,0,http://business.data.gov.uk/id/company/12626042,,,,,,,,,,,,,,,,,,,,,09/06/2025,26/05/2024
VENTUREESG LIMITED,13492915,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,05/07/2021,31.0,7.0,30/04/2025,31/07/2023,MICRO ENTITY,02/08/2022,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/13492915,,,,,,,,,,,,,,,,,,,,,13/04/2025,30/03/2024
VERA THE FILM LTD,12809807,,,36 HOLDERS HILL GARDENS,,LONDON,,UNITED KINGDOM,NW4 1NP,Private Limited Company,Active,United Kingdom,,13/08/2020,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,10/09/2021,,0,0,0,0,59111 - Motion picture production activities,,,,0,0,http://business.data.gov.uk/id/company/12809807,,,,,,,,,,,,,,,,,,,,,26/08/2025,12/08/2024
VERGRO UK LTD,11929817,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,05/04/2019,30.0,6.0,31/03/2026,30/06/2024,TOTAL EXEMPTION FULL,03/05/2020,,0,0,0,0,46310 - Wholesale of fruit and vegetables,,,,0,0,http://business.data.gov.uk/id/company/11929817,,,,,,,,,,,,,,,,,,,,,18/04/2025,04/04/2024
VERKAN CO LIMITED,00808384,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,09/06/1964,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,02/06/2017,05/05/2016,15,0,1,14,64999 - Financial intermediation not elsewhere classified,,,,0,0,http://business.data.gov.uk/id/company/00808384,,,,,,,,,,,,,,,,,,,,,09/05/2025,25/04/2024
VERONDY LTD,04820404,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,03/07/2003,31.0,12.0,30/09/2025,31/12/2023,SMALL,27/07/2017,29/06/2016,10,2,0,8,41100 - Development of building projects,,,,0,0,http://business.data.gov.uk/id/company/04820404,,,,,,,,,,,,,,,,,,,,,05/07/2025,21/06/2024
VERTEX SERVICES LTD,08817790,,,152 FINCHLEY LANE,,LONDON,,ENGLAND,NW4 1DB,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,17/12/2013,31.0,12.0,31/12/2020,31/12/2018,MICRO ENTITY,13/06/2017,16/05/2016,0,0,0,0,77110 - Renting and leasing of cars and light motor vehicles,,,,0,0,http://business.data.gov.uk/id/company/08817790,10/04/2015,ELITE CARS OF SURREY LTD,,,,,,,,,,,,,,,,,,,24/06/2021,10/06/2020
VERTHIME CONSULTING LTD,12734302,,,ENTERPRISE HOUSE,2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,10/07/2020,29.0,3.0,29/12/2025,31/03/2024,TOTAL EXEMPTION FULL,07/08/2021,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/12734302,,,,,,,,,,,,,,,,,,,,,14/04/2025,31/03/2024
VESPER ASSOCIATES LTD.,04878821,,,"CONIFERS, 12 DOWNAGE",HENDON,LONDON,,,NW4 1AH,Private Limited Company,Active,United Kingdom,,27/08/2003,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,24/09/2016,27/08/2015,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/04878821,08/10/2013,EGOLD LTD,,,,,,,,,,,,,,,,,,,10/09/2025,27/08/2024
VESTA HOLDINGS LIMITED,14703430,,,9 DANESCROFT AVENUE,,LONDON,,ENGLAND,NW4 2NB,Private Limited Company,Active,United Kingdom,,03/03/2023,31.0,3.0,03/12/2024,,NO ACCOUNTS FILED,31/03/2024,,1,1,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/14703430,,,,,,,,,,,,,,,,,,,,,16/03/2025,02/03/2024
VESTA PROPERTIES LONDON LTD,14865314,,,37 BROMPTON GROVE,,LONDON,,ENGLAND,NW4 4AE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,12/05/2023,31.0,5.0,12/02/2025,,NO ACCOUNTS FILED,09/06/2024,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/14865314,,,,,,,,,,,,,,,,,,,,,25/05/2025,11/05/2024
VESTWIDE LTD,11323098,,,18B VIVIAN AVENUE,,LONDON,,ENGLAND,NW4 4HA,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,23/04/2018,31.0,3.0,31/12/2023,31/03/2022,MICRO ENTITY,21/05/2019,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,64999 - Financial intermediation not elsewhere classified,,,0,0,http://business.data.gov.uk/id/company/11323098,,,,,,,,,,,,,,,,,,,,,15/09/2024,01/09/2023
VETOADOM UK LTD,13967910,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,10/03/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,07/04/2023,,0,0,0,0,75000 - Veterinary activities,,,,0,0,http://business.data.gov.uk/id/company/13967910,,,,,,,,,,,,,,,,,,,,,27/06/2025,13/06/2024
VG TRANSPORT AND CONSTRUCTION LTD,14014297,,,FLAT 4 PARADE MANSIONS,VIVIAN AVENUE,LONDON,,ENGLAND,NW4 3XR,Private Limited Company,Active,United Kingdom,,30/03/2022,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,27/04/2023,,0,0,0,0,43999 - Other specialised construction activities n.e.c.,49390 - Other passenger land transport,,,0,0,http://business.data.gov.uk/id/company/14014297,,,,,,,,,,,,,,,,,,,,,12/04/2025,29/03/2024
VICARAGE ESTATES LTD,12473027,,,3 NICOLL PLACE,,LONDON,LONDON,ENGLAND,NW4 3PD,Private Limited Company,Active,United Kingdom,,20/02/2020,29.0,2.0,30/11/2025,29/02/2024,DORMANT,20/03/2021,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/12473027,,,,,,,,,,,,,,,,,,,,,19/08/2025,05/08/2024
VICKIETEDDIES PLUS GLOBAL SERVICES LIMITED,10299363,,,44 WATFORD WAY,,LONDON,,UNITED KINGDOM,NW4 3AL,Private Limited Company,Active,United Kingdom,,27/07/2016,31.0,7.0,30/04/2025,31/07/2023,MICRO ENTITY,24/08/2017,,0,0,0,0,46900 - Non-specialised wholesale trade,96090 - Other service activities n.e.c.,,,0,0,http://business.data.gov.uk/id/company/10299363,,,,,,,,,,,,,,,,,,,,,09/08/2025,26/07/2024
VICTOR 2005 PROPERTIES LTD,10196934,,,31 FINCHLEY LANE,,LONDON,,UNITED KINGDOM,NW4 1BX,Private Limited Company,Active,United Kingdom,,24/05/2016,30.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,21/06/2017,,2,2,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,,0,0,http://business.data.gov.uk/id/company/10196934,,,,,,,,,,,,,,,,,,,,,19/10/2025,05/10/2024
VICTOR CHARLES PROPERTY INVESTMENTS LIMITED,07392209,,,C/O POLLOCK ACCOUNTING,3 - 4 SENTINEL SQUARE,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,30/09/2010,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,28/10/2016,30/09/2015,35,27,0,8,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/07392209,,,,,,,,,,,,,,,,,,,,,08/10/2025,24/09/2024
VICTORIA CAPITAL PORTFOLIO LIMITED,06428791,,,13 13 WOODWARD AVENUE,HENDON,LONDON,,ENGLAND,NW4 4NU,Private Limited Company,Active,United Kingdom,,16/11/2007,29.0,6.0,29/03/2025,30/06/2023,MICRO ENTITY,14/12/2016,16/11/2015,4,3,0,1,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/06428791,,,,,,,,,,,,,,,,,,,,,17/11/2025,03/11/2024
VICTORIA HARBOR GROUP (UK) LIMITED,13702433,,,176 GREAT NORTH WAY,,LONDON,,ENGLAND,NW4 1DY,Private Limited Company,Active,United Kingdom,,25/10/2021,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,22/11/2022,,0,0,0,0,41100 - Development of building projects,41202 - Construction of domestic buildings,82301 - Activities of exhibition and fair organisers,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/13702433,,,,,,,,,,,,,,,,,,,,,28/04/2025,14/04/2024
VICTORIA RISE INVESTMENTS LIMITED,12502013,,,HIGHBANK,GREENBANK CRESCENT,LONDON,,ENGLAND,NW4 2LA,Private Limited Company,Active,United Kingdom,,06/03/2020,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,03/04/2021,,9,5,0,4,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/12502013,,,,,,,,,,,,,,,,,,,,,19/03/2025,05/03/2024
VICTORIAMEE LTD,15333965,,,129 129 STATION ROAD,,LONDON,GREATER LONDON,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,07/12/2023,31.0,12.0,07/09/2025,,NO ACCOUNTS FILED,04/01/2025,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/15333965,,,,,,,,,,,,,,,,,,,,,20/12/2024,
VIDAS PROPERTIES LIMITED,05310786,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,10/12/2004,31.0,12.0,30/09/2025,31/12/2023,DORMANT,07/01/2017,10/12/2015,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/05310786,,,,,,,,,,,,,,,,,,,,,24/12/2024,10/12/2023
VIEVMA LTD,12998159,,,4 QUEENS GARDENS,,LONDON,,ENGLAND,NW4 2TR,Private Limited Company,Active,United Kingdom,,05/11/2020,30.0,11.0,31/08/2025,30/11/2023,MICRO ENTITY,03/12/2021,,0,0,0,0,59112 - Video production activities,62090 - Other information technology service activities,82990 - Other business support service activities n.e.c.,,0,0,http://business.data.gov.uk/id/company/12998159,,,,,,,,,,,,,,,,,,,,,18/11/2025,04/11/2024
VINEHALL (NOMINEES) LIMITED,03938395,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,28/02/2000,31.0,12.0,30/09/2025,31/12/2023,DORMANT,28/03/2017,28/02/2016,3,1,0,2,74990 - Non-trading company,,,,0,0,http://business.data.gov.uk/id/company/03938395,,,,,,,,,,,,,,,,,,,,,14/03/2025,29/02/2024
VINEHALL ESTATES LTD,04497675,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,29/07/2002,31.0,12.0,30/09/2025,31/12/2023,SMALL,27/07/2017,29/06/2016,5,3,0,2,68201 - Renting and operating of Housing Association real estate,,,,0,0,http://business.data.gov.uk/id/company/04497675,,,,,,,,,,,,,,,,,,,,,05/07/2025,21/06/2024
VINELIFE LTD,12362198,,,44 WATFORD WAY,,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active,United Kingdom,,13/12/2019,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,10/01/2021,,1,1,0,0,68100 - Buying and selling of own real estate,68201 - Renting and operating of Housing Association real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/12362198,,,,,,,,,,,,,,,,,,,,,26/12/2024,12/12/2023
VINGLEN LTD,05601302,,,50 ST MARYS CRESCENT,LONDON,,,,NW4 4LH,Private Limited Company,Active,United Kingdom,,24/10/2005,31.0,12.0,31/12/2024,31/12/2022,MICRO ENTITY,18/11/2016,21/10/2015,0,0,0,0,56102 - Unlicensed restaurants and cafes,,,,0,0,http://business.data.gov.uk/id/company/05601302,,,,,,,,,,,,,,,,,,,,,04/11/2025,21/10/2024
VINSAR VENTURES LIMITED,15894033,,,OFFICE 4 PROSPECT HOUSE,399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,13/08/2024,31.0,8.0,13/05/2026,,NO ACCOUNTS FILED,10/09/2025,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,,,0,0,http://business.data.gov.uk/id/company/15894033,,,,,,,,,,,,,,,,,,,,,15/10/2025,01/10/2024
VIOLA TEA LOUNGE LIMITED,08851041,,,46 NEELD CRESCENT,,HENDON,LONDON,,NW4 3RR,Private Limited Company,Active,United Kingdom,,17/01/2014,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,14/02/2017,17/01/2016,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,56102 - Unlicensed restaurants and cafes,58110 - Book publishing,,0,0,http://business.data.gov.uk/id/company/08851041,,,,,,,,,,,,,,,,,,,,,19/05/2025,05/05/2024
VIRGINUTTY LIMITED,10375001,,,137 BRENT STREET VIRGINUTTY LTD,BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,14/09/2016,30.0,9.0,30/06/2026,30/09/2024,DORMANT,12/10/2017,,0,0,0,0,46190 - Agents involved in the sale of a variety of goods,47190 - Other retail sale in non-specialised stores,47910 - Retail sale via mail order houses or via Internet,,0,0,http://business.data.gov.uk/id/company/10375001,,,,,,,,,,,,,,,,,,,,,06/10/2025,22/09/2024
VIRSA LONDON LTD,14171532,,,70 DOWNAGE,,LONDON,,ENGLAND,NW4 1HP,Private Limited Company,Active,United Kingdom,,14/06/2022,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,12/07/2023,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/14171532,,,,,,,,,,,,,,,,,,,,,27/06/2025,13/06/2024
VISA'S PLACE LTD,12739990,,,134 BRENT STREET,,LONDON,,ENGLAND,NW4 2DR,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,14/07/2020,31.0,7.0,30/04/2025,31/07/2023,TOTAL EXEMPTION FULL,11/08/2021,,0,0,0,0,56102 - Unlicensed restaurants and cafes,,,,0,0,http://business.data.gov.uk/id/company/12739990,,,,,,,,,,,,,,,,,,,,,27/07/2024,13/07/2023
VISHARMA LTD,14010026,,,UNIT F-G 28 MOUNT ROAD HENDON,28 MOUNT ROAD,LONDON,,ENGLAND,NW4 3PU,Private Limited Company,Active,United Kingdom,,29/03/2022,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,26/04/2023,,0,0,0,0,"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)","46510 - Wholesale of computers, computer peripheral equipment and software",46650 - Wholesale of office furniture,46900 - Non-specialised wholesale trade,0,0,http://business.data.gov.uk/id/company/14010026,,,,,,,,,,,,,,,,,,,,,11/04/2025,28/03/2024
VISI INVESTMENT LTD,15210747,,,28 VIVIAN AVENUE,HENDON,LONDON,,UNITED KINGDOM,NW4 3XP,Private Limited Company,Active,United Kingdom,,13/10/2023,31.0,10.0,13/07/2025,,NO ACCOUNTS FILED,10/11/2024,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/15210747,,,,,,,,,,,,,,,,,,,,,26/10/2024,
VISION AUTONOMY LTD.,11051495,,,"219 FLAT 2, 219 WATFORD WAY",,LONDON,,ENGLAND,NW4 4SL,Private Limited Company,Active,United Kingdom,,07/11/2017,30.0,11.0,31/08/2025,30/11/2023,DORMANT,05/12/2018,,0,0,0,0,62012 - Business and domestic software development,,,,0,0,http://business.data.gov.uk/id/company/11051495,,,,,,,,,,,,,,,,,,,,,20/11/2024,06/11/2023
VISION MODELS LIMITED,05850607,,,CHANCELLORS HOUSE,3 BRAMPTON LANE,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,19/06/2006,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,17/07/2017,19/06/2016,0,0,0,0,78200 - Temporary employment agency activities,,,,0,0,http://business.data.gov.uk/id/company/05850607,,,,,,,,,,,,,,,,,,,,,03/06/2025,20/05/2024
VISION PROPERTIES (LONDON) LIMITED,05564242,,,129 STATION ROAD,HENDON,LONDON,,,NW4 4NJ,Private Limited Company,Active,United Kingdom,,14/09/2005,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,12/10/2016,14/09/2015,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/05564242,,,,,,,,,,,,,,,,,,,,,20/09/2025,06/09/2024
VISION STAFFING SERVICES LTD,15387360,,,3 THURLBY CROFT MULBERRY CLOSE,BARNET,LONDON,,ENGLAND,NW4 1QP,Private Limited Company,Active,United Kingdom,,04/01/2024,31.0,1.0,04/10/2025,,NO ACCOUNTS FILED,01/02/2025,,0,0,0,0,78200 - Temporary employment agency activities,,,,0,0,http://business.data.gov.uk/id/company/15387360,,,,,,,,,,,,,,,,,,,,,17/01/2025,
VISTA 2000 LIMITED,02830253,,,C/O POLLOCK ACCOUNTING,"3-4, SENTINEL SQUARE",LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,24/06/1993,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,22/07/2017,24/06/2016,0,0,0,0,58110 - Book publishing,,,,0,0,http://business.data.gov.uk/id/company/02830253,,,,,,,,,,,,,,,,,,,,,05/07/2025,21/06/2024
VITAL HOMES (AFFORDABLE HOUSING) LTD,15137850,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,14/09/2023,31.0,12.0,30/09/2025,31/12/2023,DORMANT,12/10/2024,,0,0,0,0,68201 - Renting and operating of Housing Association real estate,,,,0,0,http://business.data.gov.uk/id/company/15137850,,,,,,,,,,,,,,,,,,,,,18/09/2025,04/09/2024
