CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
COMMERCE AND DESIGN CONSULTING LTD,10027356,,,24 ASHLEY COURT,GREAT NORTH WAY,LONDON,,UNITED KINGDOM,NW4 1PD,Private Limited Company,Active,United Kingdom,,25/02/2016,29.0,2.0,30/11/2025,29/02/2024,MICRO ENTITY,25/03/2017,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10027356,,,,,,,,,,,,,,,,,,,,,02/03/2025,16/02/2024,51.596670538250024,-0.21871338633307713
COMMERCIAL PROPERTIES LIMITED,08649866,,,CHANCELLORS HOUSE BRAMPTON LANE,HENDON,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,14/08/2013,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,11/09/2016,14/08/2015,1,1,0,0,68310 - Real estate agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08649866,03/07/2014,MANCHESTER COMMERCIAL PROPERTY INVESTMENTS LIMITED,,,,,,,,,,,,,,,,,,,28/08/2025,14/08/2024,51.58755877027681,-0.22150937507952878
COMMERCIAL REAL ESTATE LIMITED,04908428,,,CAVENDISH HOUSE FIRST FLOOR,13 LODGE ROAD,LONDON,,ENGLAND,NW4 4DD,Private Limited Company,Active,United Kingdom,,23/09/2003,30.0,6.0,31/03/2025,30/06/2023,SMALL,21/10/2016,23/09/2015,19,19,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04908428,,,,,,,,,,,,,,,,,,,,,07/10/2025,23/09/2024,51.588995981337,-0.22259368164960236
COMMIT LIMITED,13831313,,,77 THE BURROUGHS,,LONDON,,ENGLAND,NW4 4AX,Private Limited Company,Active,United Kingdom,,05/01/2022,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,02/02/2023,,0,0,0,0,62090 - Other information technology service activities,63120 - Web portals,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13831313,,,,,,,,,,,,,,,,,,,,,18/01/2025,04/01/2024,51.58742464683474,-0.2298871202649717
COMMON GROUND INTERNATIONAL LTD,12026805,,,26 VIVIAN AVENUE,,LONDON,,UNITED KINGDOM,NW4 3XP,Private Limited Company,Active,United Kingdom,,31/05/2019,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,28/06/2020,,0,0,0,0,"46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",47430 - Retail sale of audio and video equipment in specialised stores,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12026805,,,,,,,,,,,,,,,,,,,,,12/06/2025,29/05/2024,51.582747970234,-0.22924613132514018
COMMONHOLD MANAGEMENT LIMITED,02648893,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,Private Limited Company,Active,United Kingdom,,25/09/1991,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,23/10/2016,25/09/2015,2,0,0,2,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02648893,,,,,,,,,,,,,,,,,,,,,18/12/2024,04/12/2023,51.57976719202784,-0.23911864673576186
COMMUNITY NTWRK LTD,14946288,,,107 SUNNY GARDENS ROAD,,LONDON,,ENGLAND,NW4 1SH,Private Limited Company,Active,United Kingdom,,19/06/2023,30.0,6.0,19/03/2025,,NO ACCOUNTS FILED,17/07/2024,,0,0,0,0,47710 - Retail sale of clothing in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14946288,,,,,,,,,,,,,,,,,,,,,02/07/2025,18/06/2024,51.59504008509181,-0.2256495580907604
COMPANY 34 LIMITED,14998329,,,"OFFICE 4, PROSPECT HOUSE",399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,12/07/2023,31.0,7.0,12/04/2025,,NO ACCOUNTS FILED,09/08/2024,,0,0,0,0,47750 - Retail sale of cosmetic and toilet articles in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14998329,,,,,,,,,,,,,,,,,,,,,25/07/2025,11/07/2024,51.581945686288314,-0.22732878048728428
COMPLETE HOMES (MAINTENANCE) LIMITED,06958572,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,Private Limited Company,Active,United Kingdom,,10/07/2009,31.0,7.0,30/04/2025,31/07/2023,MICRO ENTITY,07/08/2016,10/07/2015,0,0,0,0,43290 - Other construction installation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06958572,,,,,,,,,,,,,,,,,,,,,24/07/2025,10/07/2024,51.57976719202784,-0.23911864673576186
COMPLETE PROJECT SUPPORT LTD,09254772,,,71 SELBORNE GARDENS,,LONDON,,ENGLAND,NW4 4SH,Private Limited Company,Active,United Kingdom,,08/10/2014,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,05/11/2016,08/10/2015,0,0,0,0,82990 - Other business support service activities n.e.c.,85600 - Educational support services,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09254772,21/04/2023,PRONUNCIATION FIRST LTD,30/04/2018,ONLINE LONDON TUTORS LTD,12/11/2015,MERRY LONDON LIMITED,,,,,,,,,,,,,,,22/10/2025,08/10/2024,51.589324130827755,-0.23659818497370924
COMPLETE SITE SOLUTIONS LTD,10004715,,,4 CHEYNE CLOSE,,LONDON,,ENGLAND,NW4 3NH,Private Limited Company,Active,United Kingdom,,15/02/2016,29.0,2.0,30/11/2025,29/02/2024,MICRO ENTITY,15/03/2017,,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10004715,,,,,,,,,,,,,,,,,,,,,19/02/2025,05/02/2024,51.58215946543132,-0.22659877689967395
COMPLEX ESTATES LIMITED,11741455,,,11 QUEENS GARDENS,,LONDON,,ENGLAND,NW4 2TR,Private Limited Company,Active,United Kingdom,,27/12/2018,29.0,12.0,29/09/2025,31/12/2023,MICRO ENTITY,24/01/2020,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11741455,,,,,,,,,,,,,,,,,,,,,06/03/2025,20/02/2024,51.58365276954591,-0.2201029999044758
COMPMAIN LIMITED,01149458,,,ENTERPRISE HOUSE,2 THE CREST,HENDON,LONDON,,NW4 2HN,Private Limited Company,Active,United Kingdom,,05/12/1973,31.0,5.0,28/02/2026,31/05/2024,TOTAL EXEMPTION FULL,28/01/2017,31/12/2015,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01149458,,,,,,,,,,,,,,,,,,,,,14/01/2025,31/12/2023,51.58538289624877,-0.21915487170432882
COMPTON COMMUNICATIONS LIMITED,06186627,,,9A BURROUGHS GARDENS,,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,27/03/2007,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,24/04/2017,27/03/2016,0,0,0,0,90020 - Support activities to performing arts,90040 - Operation of arts facilities,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06186627,25/07/2022,ABBEY LEISURE EVENTS LIMITED,,,,,,,,,,,,,,,,,,,10/04/2025,27/03/2024,51.58698508459281,-0.23055378877410826
COMPUTER HUB LIMITED,11116071,,,26 WATFORD WAY,,LONDON,,UNITED KINGDOM,NW4 3AD,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,18/12/2017,31.0,12.0,31/12/2020,31/12/2018,MICRO ENTITY,15/01/2019,,0,0,0,0,"47410 - Retail sale of computers, peripheral units and software in specialised stores",47421 - Retail sale of mobile telephones,95110 - Repair of computers and peripheral equipment,95120 - Repair of communication equipment,0,0,https://find-and-update.company-information.service.gov.uk/company/11116071,,,,,,,,,,,,,,,,,,,,,28/01/2021,17/12/2019,51.583520595372654,-0.22741183116198777
COMTRAN LIMITED,03928959,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,18/02/2000,31.0,7.0,30/04/2025,31/07/2023,TOTAL EXEMPTION FULL,18/03/2017,18/02/2016,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03928959,,,,,,,,,,,,,,,,,,,,,22/03/2025,08/03/2024,51.58862360764252,-0.22175650594586224
CONCORD FINANCE COMPANY LIMITED,00794690,,,C/O POLLOCK ACCOUNTING,"3-4, SENTINEL SQUARE",LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,05/03/1964,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,31/08/2016,03/08/2015,1,0,0,1,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,https://find-and-update.company-information.service.gov.uk/company/00794690,,,,,,,,,,,,,,,,,,,,,29/11/2025,15/11/2024,51.58694135158491,-0.21993117665454867
CONCORDIA RECRUITMENT GROUP LIMITED,12281522,,,CHANCELLORS HOUSE,3 BRAMPTON LANE,HENDON,LONDON,UNITED KINGDOM,NW4 4AB,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,25/10/2019,31.0,10.0,31/07/2022,31/10/2020,MICRO ENTITY,22/11/2020,,0,0,0,0,78109 - Other activities of employment placement agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12281522,,,,,,,,,,,,,,,,,,,,,07/11/2021,24/10/2020,51.58755877027681,-0.22150937507952878
CONCRETE CAPITAL LIMITED,11358764,,,CAVENDISH HOUSE FIRST FLOOR,13 LODGE ROAD,LONDON,,ENGLAND,NW4 4DD,Private Limited Company,Active,United Kingdom,,12/05/2018,30.0,6.0,31/03/2025,30/06/2023,SMALL,09/06/2019,,2,2,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11358764,,,,,,,,,,,,,,,,,,,,,25/05/2025,11/05/2024,51.588995981337,-0.22259368164960236
CONEX SYSTEMS LTD,11404255,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,07/06/2018,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,05/07/2019,,0,0,0,0,62012 - Business and domestic software development,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11404255,,,,,,,,,,,,,,,,,,,,,29/06/2025,15/06/2024,51.57976719202784,-0.23911864673576186
CONFERENCE HOTELS (MK) LIMITED,09709874,,,CHANCELLORS HOUSE,3 BRAMPTON LANE,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,30/07/2015,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,27/08/2016,,1,1,0,0,55100 - Hotels and similar accommodation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09709874,17/11/2015,CONFERENCE HOTELS 2 LIMITED,,,,,,,,,,,,,,,,,,,07/12/2024,23/11/2023,51.58755877027681,-0.22150937507952878
CONFETTI BY KESHET LIMITED,15215755,,,15 TENTERDEN DRIVE,,LONDON,SELECT,UNITED KINGDOM,NW4 1EA,Private Limited Company,Active,United Kingdom,,17/10/2023,31.0,10.0,17/07/2025,,NO ACCOUNTS FILED,14/11/2024,,0,0,0,0,56210 - Event catering activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15215755,,,,,,,,,,,,,,,,,,,,,13/04/2025,30/03/2024,51.59243348640093,-0.2138695146891668
CONNECTIONS LONDON LTD,07377048,,,65 HALL LANE,,HENDON,LONDON,,NW4 4TJ,Private Limited Company,Active,United Kingdom,,15/09/2010,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,13/10/2016,15/09/2015,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07377048,,,,,,,,,,,,,,,,,,,,,05/06/2025,22/05/2024,51.59991292899028,-0.23572598527330438
CONOR J KELLY LIMITED,08756698,,,C/O FOX ASSOCIATE LLP 13 SENTINEL SQUARE,HENDON,LONDON,,,NW4 2EL,Private Limited Company,Active,United Kingdom,,31/10/2013,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,28/11/2016,31/10/2015,0,0,0,0,96020 - Hairdressing and other beauty treatment,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08756698,23/07/2014,NIGHTINGALES HAIRDRESSING LIMITED,,,,,,,,,,,,,,,,,,,14/11/2025,31/10/2024,51.58694135158491,-0.21993117665454867
CONSEPT LIMITED,08120423,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,Private Limited Company,Active,United Kingdom,,26/06/2012,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,17/09/2016,20/08/2015,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08120423,,,,,,,,,,,,,,,,,,,,,09/05/2025,25/04/2024,51.57976719202784,-0.23911864673576186
CONSTRUCTION PASSION LTD,15368739,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,22/12/2023,31.0,12.0,22/09/2025,,NO ACCOUNTS FILED,19/01/2025,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15368739,,,,,,,,,,,,,,,,,,,,,04/01/2025,,51.584515733001986,-0.23317574360505883
CONSTRUCTIONAL VENEERS LIMITED,04719309,,,18 SHIREHALL LANE,LONDON,,,,NW4 2PD,Private Limited Company,Active,United Kingdom,,01/04/2003,28.0,3.0,28/12/2024,31/03/2023,TOTAL EXEMPTION FULL,29/04/2017,01/04/2016,0,0,0,0,"46730 - Wholesale of wood, construction materials and sanitary equipment",,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04719309,24/01/2011,SUCCAHS  R' US LIMITED,,,,,,,,,,,,,,,,,,,15/04/2025,01/04/2024,51.58212020896068,-0.21629465522761326
CONTENT CULTURE LIMITED,14766092,,,17 SYDNEY GROVE,,LONDON,,ENGLAND,NW4 2EJ,Private Limited Company,Active,United Kingdom,,29/03/2023,31.0,3.0,29/12/2024,,NO ACCOUNTS FILED,26/04/2024,,0,0,0,0,74202 - Other specialist photography,90030 - Artistic creation,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14766092,,,,,,,,,,,,,,,,,,,,,11/04/2025,28/03/2024,51.584611603338814,-0.22344319790508085
CONTEXSA LIMITED,04588115,PARAGON PARTNERS,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,,NW4 4DJ,Private Limited Company,Active,United Kingdom,,12/11/2002,30.0,11.0,31/08/2025,30/11/2023,MICRO ENTITY,10/12/2016,12/11/2015,0,0,0,0,62090 - Other information technology service activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04588115,,,,,,,,,,,,,,,,,,,,,26/11/2025,12/11/2024,51.58862360764252,-0.22175650594586224
CONTINUITY INVESTMENTS LIMITED,15625633,,,"CAVENDISH HOUSE, FIRST FLOOR",13 LODGE ROAD,LONDON,,ENGLAND,NW4 4DD,Private Limited Company,Active,United Kingdom,,08/04/2024,30.0,6.0,08/01/2026,,NO ACCOUNTS FILED,06/05/2025,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15625633,,,,,,,,,,,,,,,,,,,,,21/04/2025,,51.588995981337,-0.22259368164960236
CONTRACT FITTING INTERNATIONAL LIMITED,06119927,,,15 PEABERRY COURT,GREYHOUND HILL,LONDON,,ENGLAND,NW4 4JE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,21/02/2007,30.0,3.0,30/12/2022,30/03/2021,MICRO ENTITY,21/03/2017,21/02/2016,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06119927,,,,,,,,,,,,,,,,,,,,,07/03/2023,21/02/2022,51.59237662863839,-0.23388133250094317
CONTRACTOR ASSETS LIMITED,04882796,,,50 ST. MARYS CRESCENT,,LONDON,,,NW4 4LH,Private Limited Company,Active,United Kingdom,,01/09/2003,30.0,9.0,30/09/2024,30/09/2022,MICRO ENTITY,29/09/2016,01/09/2015,3,3,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04882796,,,,,,,,,,,,,,,,,,,,,15/09/2025,01/09/2024,51.59297825871089,-0.22905044009453596
CONVEYANCING REFUND LIMITED,16074977,,,FLAT 5 LANGHAM COURT,HOLMBROOK DRIVE,LONDON,,ENGLAND,NW4 2NY,Private Limited Company,Active,United Kingdom,,12/11/2024,30.0,11.0,12/08/2026,,NO ACCOUNTS FILED,10/12/2025,,0,0,0,0,63990 - Other information service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/16074977,,,,,,,,,,,,,,,,,,,,,25/11/2025,,51.58575920152834,-0.21255786785282907
COOL AIRCON LTD.,07676807,,,1 SHERWOOD ROAD,,LONDON,,,NW4 1AE,Private Limited Company,Active,United Kingdom,,21/06/2011,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,19/07/2017,21/06/2016,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07676807,02/09/2011,IGLOO AIRCON LTD,,,,,,,,,,,,,,,,,,,05/07/2025,21/06/2024,51.59453947311834,-0.22109234162911087
COOL PAINTERS 168 LTD,15718740,,,20 EDGEWORTH AVENUE,,LONDON,,ENGLAND,NW4 4EY,Private Limited Company,Active,United Kingdom,,14/05/2024,31.0,5.0,14/02/2026,,NO ACCOUNTS FILED,11/06/2025,,0,0,0,0,43341 - Painting,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15718740,,,,,,,,,,,,,,,,,,,,,27/05/2025,,51.585041802153576,-0.2346709686776658
COOLGRASS LIMITED,03489412,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,07/01/1998,31.0,12.0,30/09/2025,31/12/2023,DORMANT,04/02/2017,07/01/2016,2,0,0,2,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03489412,,,,,,,,,,,,,,,,,,,,,21/01/2025,07/01/2024,51.587383863342616,-0.22124193360195973
COOLTOP LIMITED,07148954,,,34 HOLDERS HILL DRIVE,,LONDON,,,NW4 1NJ,Private Limited Company,Active,United Kingdom,,06/02/2010,28.0,2.0,30/11/2025,28/02/2024,UNAUDITED ABRIDGED,06/03/2017,06/02/2016,0,0,0,0,"43220 - Plumbing, heat and air-conditioning installation",,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07148954,,,,,,,,,,,,,,,,,,,,,20/02/2025,06/02/2024,51.595595069964226,-0.21185411399496562
COOPERS COURT (TOOLEY STREET) MANAGEMENT LIMITED,04309252,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,Private Limited Company,Active,United Kingdom,,23/10/2001,24.0,3.0,24/12/2025,24/03/2024,MICRO ENTITY,20/11/2016,23/10/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04309252,,,,,,,,,,,,,,,,,,,,,06/11/2025,23/10/2024,51.57976719202784,-0.23911864673576186
COPECREST CONSTRUCTION LIMITED,06920904,,,50 ST MARYS CRESCENT,,LONDON,,,NW4 4LH,Private Limited Company,Liquidation,United Kingdom,,02/06/2009,30.0,6.0,02/03/2011,,NO ACCOUNTS FILED,30/06/2011,02/06/2010,0,0,0,0,4521 - Gen construction & civil engineer,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06920904,,,,,,,,,,,,,,,,,,,,,16/06/2017,,51.59297825871089,-0.22905044009453596
CORIUM IMAGING LIMITED,13955300,,,9A BURROUGHS GARDEN,,LONDON,ENGLAND,UNITED KINGDOM,NW4 4AU,Private Limited Company,Active,United Kingdom,,04/03/2022,31.0,3.0,31/12/2025,31/03/2024,DORMANT,01/04/2023,,0,0,0,0,86900 - Other human health activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13955300,,,,,,,,,,,,,,,,,,,,,31/03/2025,17/03/2024,51.58698508459281,-0.23055378877410826
CORMARK PROPERTIES LIMITED,01684915,,,4 WOODTREE CLOSE,,LONDON,,UNITED KINGDOM,NW4 1HQ,Private Limited Company,Active,United Kingdom,,07/12/1982,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,26/08/2016,29/07/2015,0,0,0,0,55900 - Other accommodation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01684915,,,,,,,,,,,,,,,,,,,,,29/08/2025,15/08/2024,51.598505856996184,-0.21817953117997127
CORNICE SERVICE LTD,09793968,,,13 WILSHAW CLOSE,,LONDON,,UNITED KINGDOM,NW4 4TU,Private Limited Company,Active,United Kingdom,,24/09/2015,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,22/10/2016,,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09793968,,,,,,,,,,,,,,,,,,,,,07/10/2025,23/09/2024,51.5944759496616,-0.23475278423833096
CORPORATE LOCKSMITH LTD,15608252,,,31 SELBORNE GARDENS,,LONDON,,ENGLAND,NW4 4SH,Private Limited Company,Active,United Kingdom,,02/04/2024,30.0,4.0,02/01/2026,,NO ACCOUNTS FILED,30/04/2025,,0,0,0,0,43290 - Other construction installation,43999 - Other specialised construction activities n.e.c.,80200 - Security systems service activities,,0,0,https://find-and-update.company-information.service.gov.uk/company/15608252,,,,,,,,,,,,,,,,,,,,,15/04/2025,,51.589324130827755,-0.23659818497370924
CORRECTIVE MEDICINE LONDON LIMITED,10660163,,,1 BEAUFORT GARDENS,,LONDON,,ENGLAND,NW4 3QN,Private Limited Company,Active,United Kingdom,,08/03/2017,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,05/04/2018,,0,0,0,0,47250 - Retail sale of beverages in specialised stores,47290 - Other retail sale of food in specialised stores,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),47910 - Retail sale via mail order houses or via Internet,0,0,https://find-and-update.company-information.service.gov.uk/company/10660163,23/01/2023,HYDE PARK 101 LTD,,,,,,,,,,,,,,,,,,,03/10/2025,19/09/2024,51.579919254960984,-0.22414578154800688
CORTILE VERDE LIMITED,13739135,,,FLORESCENZA GARDEN CENTRE BRENT CROSS SHOPPING CENTRE,PRINCE CHARLES DRIVE,LONDON,,UNITED KINGDOM,NW4 3BR,Private Limited Company,Active,United Kingdom,,12/11/2021,30.0,11.0,31/08/2025,30/11/2023,MICRO ENTITY,10/12/2022,,0,0,0,0,56101 - Licensed restaurants,56290 - Other food services,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13739135,,,,,,,,,,,,,,,,,,,,,04/01/2025,21/12/2023,51.574310463005126,-0.227279491304892
COS ALE LTD,09221590,,,75 STURGESS AVENUE,,LONDON,,ENGLAND,NW4 3TR,Private Limited Company,Active,United Kingdom,,17/09/2014,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,15/10/2016,17/09/2015,0,0,0,0,43310 - Plastering,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09221590,13/07/2017,H&L CONSTRUCT LTD,,,,,,,,,,,,,,,,,,,26/09/2025,12/09/2024,51.57649964352617,-0.22873852706143943
COSMIC BOOKS LTD,14978478,,,FLAT 12 FORELAND COURT,HOLDERS HILL ROAD,LONDON,,ENGLAND,NW4 1LG,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,04/07/2023,31.0,7.0,04/04/2025,,NO ACCOUNTS FILED,01/08/2024,,0,0,0,0,47610 - Retail sale of books in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14978478,,,,,,,,,,,,,,,,,,,,,17/07/2024,,51.60025922572922,-0.21048687225932297
COSMOS BUILDING AND CLEANING LTD,15063964,,,26 BELL LANE,,LONDON,,ENGLAND,NW4 2AD,Private Limited Company,Active,United Kingdom,,10/08/2023,31.0,8.0,10/05/2025,,NO ACCOUNTS FILED,07/09/2024,,0,0,0,0,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings,81299 - Other cleaning services,,0,0,https://find-and-update.company-information.service.gov.uk/company/15063964,,,,,,,,,,,,,,,,,,,,,23/08/2025,09/08/2024,51.58631666704865,-0.21906062068438906
COSMOS NEXT LIMITED,14767119,,,50A HALL LANE,,LONDON,,ENGLAND,NW4 4TN,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,29/03/2023,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,26/04/2024,,0,0,0,0,59111 - Motion picture production activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14767119,,,,,,,,,,,,,,,,,,,,,11/04/2025,28/03/2024,51.59985606117844,-0.2349340285562342
COTE D'AZUR RESORTS & HOTELS LIMITED,12150538,,,8 SHIREHALL GARDENS,,LONDON,,ENGLAND,NW4 2QS,Private Limited Company,Active,United Kingdom,,12/08/2019,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,09/09/2020,,0,0,0,0,55100 - Hotels and similar accommodation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12150538,,,,,,,,,,,,,,,,,,,,,27/02/2025,13/02/2024,51.58072831516588,-0.2152377960234797
COUNSEL OF JERUSALEM LIMITED,08382239,,,26 TRIDENT HOUSE,QUEENS ROAD,LONDON,,ENGLAND,NW4 3NS,Private Limited Company,Active,United Kingdom,,30/01/2013,31.0,1.0,31/10/2025,31/01/2024,DORMANT,27/02/2017,30/01/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08382239,,,,,,,,,,,,,,,,,,,,,13/02/2025,30/01/2024,51.582605110846025,-0.22633605199099482
COUNTYRYDE LTD,06152765,,,6 SHIREHALL CLOSE,,LONDON,,ENGLAND,NW4 2QP,Private Limited Company,Active,United Kingdom,,12/03/2007,24.0,3.0,24/12/2025,31/03/2024,TOTAL EXEMPTION FULL,09/04/2017,12/03/2016,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06152765,,,,,,,,,,,,,,,,,,,,,26/03/2025,12/03/2024,51.58127870610171,-0.21476879564202841
